country,drop_round,is_winner,losses,placing,player_id,player_name,players_in_tournament,ties,tournament_id,tournament_name,weighted_score,wins
US,5,False,3,57,vortexthegreat,VortexTheGreat,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
US,4,False,2,58,om3gavgc,Om3gaVGC,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
CL,4,False,2,59,charpie,charpie,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
US,5,False,3,60,miste,miste,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
DE,3,False,1,61,flunschlik,Flunschlik,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
CL,6,False,4,62,nefastto,Nefastto,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
,5,False,3,63,ehno97,Ehno97,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
PE,5,False,3,64,naibot2814,naibot2814,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
,2,False,0,65,pendraggon26,Pendraggon26,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
BE,4,False,2,66,arkhept,Arkhept,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
FR,6,False,4,67,snvyy,Snvyy,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
US,5,False,3,68,kaiju8642,Kaiju8642,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
US,4,False,2,69,tannerg,TannerG,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
PT,,False,6,70,maxgalaxy,MaxGalaxy,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
CO,4,False,2,71,yiond,yiond,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
US,4,False,2,72,johtojero,JohtoJero,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
US,4,False,2,73,dudelly,Dudelly,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
GB,4,False,2,74,navizz0,Navizz0,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
,5,False,3,75,smogolem,Smogolem,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
TH,5,False,3,76,phoom1288,Phoom1288,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
MY,5,False,3,77,lhpl,Lhpl,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
CA,5,False,3,78,sakusa,Sakusa,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
US,4,False,2,79,furretjesus,furretjesus,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
,2,False,0,80,roirehh,Roi G,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
ES,3,False,1,81,davidxrt,DaviDXrt,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
ES,2,False,1,82,kinjota,Kinjota,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
BR,2,False,1,83,ahollow,[DNR] Isaac Moreira,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
US,3,False,2,84,railynvgc,RailynVGC,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
US,4,False,3,85,pat_jes1,Pat_Jes1,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
US,5,False,4,86,darkdevil26,DarkDevil26,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
DE,3,False,2,87,sirox,Sirox,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
FR,3,False,2,88,fgs_killian,FGS_Killian,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
BR,4,False,3,89,flaneurx,Flaneurx,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
BR,3,False,2,90,brunopcx,GS ⭑ BrunoPCX .,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
CA,5,False,4,91,goyardghazi,GoyardGhazi,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
DE,4,False,3,92,wrain,Wrain,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
,4,False,3,93,secondstoryvgc,SecondStoryVGC,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
BR,4,False,3,94,pato11,PATO11,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
US,4,False,3,95,nycsquirtle,NYCSquirtle,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
BR,3,False,2,96,flima,FLima,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
IT,3,False,2,97,skeeg,Skeeg,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
,4,False,3,98,midnightfox273,MidnightFox273,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
FR,5,False,4,99,astrah,Astrah,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
,2,False,1,100,windrex,Windrex,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
CL,3,False,2,101,meriwis,Meriwis,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
BR,5,False,4,102,zdavi,ZDavi,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
GB,5,False,4,103,bhelixb,BHelixB,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
US,3,False,2,104,cyaney3d,CyanEy3d,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
,2,False,1,105,tjino1,Tjino1,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
US,4,False,3,106,thriller,Thriller,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
BR,4,False,3,107,toya,Toya,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
,4,False,3,108,vermilion002,Vermilion002,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
NL,3,False,2,109,armrichard,ArmRichard,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
DE,1,False,0,110,jhinting,Jhinting,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
CA,2,False,1,111,dragonairjordan,DragonairJordan,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,141,1
FR,1,False,1,112,nenellp,Ilan Petit-Khacem,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
GB,1,False,1,113,scotty93112,Scotty93112,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
CA,1,False,1,114,alexro22,alexro22,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
US,1,False,1,115,pyos,Pyos,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
IT,1,False,1,116,costraz,Costraz,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
,1,False,1,117,ahi101,Ahi101,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
NO,1,False,1,118,sts,sts,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
MX,1,False,1,119,orttega15,Orttega15,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
TW,1,False,1,120,joshus,joshus,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
US,1,False,1,121,zadakyel,Zadakyel,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
IT,2,False,2,122,daniw9,Daniw9,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
US,2,False,2,123,pokemasterz461806,Pokemasterz461806,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
BR,2,False,2,124,estupendo,Estupendo,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
CA,3,False,3,125,averagememer57,averagememer57,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
IT,3,False,3,126,totalciruzzo,TotalCiruzzo,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
IT,2,False,2,127,emanuele12340,emanuele12340,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
IL,3,False,3,128,liadtz,liadtz,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
BR,2,False,2,129,guidabala,guidabala,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
IT,1,False,1,130,xeolnorzvgc,XeolnorzVGC,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
FR,1,False,1,131,redemptionbj,Redemptionbj,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
IT,3,False,3,132,therealseb,Therealseb,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
CA,3,False,3,133,agniso,agniso,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
EC,3,False,3,134,sky_skywolf93,SKY_SkyWolf93,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
US,4,False,4,135,dtah,DTAH,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
,3,False,3,136,daveyonaddy,DaveyOnAddy,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
,2,False,2,137,gennarix,Gennarix,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
BR,1,False,1,138,0zeru,0Zeru,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
GR,2,False,2,139,gizanis,Gizanis,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
US,1,False,1,140,gloriwashere,GloriWasHere,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
DE,1,False,1,141,kaitokunnnnn,KaitoKunnnnn,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,0,0
US,1,False,1,,quivern,quivern,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,0,0
CL,1,False,1,,facundito,Facundito,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,0,0
